"duration_sec","start_time","end_time","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bike_id","user_type","member_birth_year","member_gender","bike_share_for_all_trip"
1210,"2018-01-31 22:45:37.1250","2018-01-31 23:05:47.5760",285,"Webster St at O'Farrell St",37.78352083526095,-122.43115782737732,133,"Valencia St at 22nd St",37.7552126,-122.4209752,1059,"Subscriber",1991,"Male","No"
259,"2018-01-31 23:01:12.7920","2018-01-31 23:05:32.1570",239,"Bancroft Way at Telegraph Ave",37.8688126,-122.258764,266,"Parker St at Fulton St",37.8624644,-122.2647911,1208,"Subscriber",1994,"Male","No"
592,"2018-01-31 22:53:27.7790","2018-01-31 23:03:20.2900",202,"Washington St at 8th St",37.8007544,-122.2748943,195,"Bay Pl at Vernon St",37.81231409135146,-122.26077854633331,1834,"Customer",1978,"Male","No"
1059,"2018-01-31 22:45:16.5700","2018-01-31 23:02:56.2850",141,"Valencia St at Cesar Chavez St",37.7479981,-122.4202187,79,"7th St at Brannan St",37.7734919,-122.4036725,1248,"Subscriber",1988,"Male","No"
375,"2018-01-31 22:56:31.0820","2018-01-31 23:02:46.5830",15,"San Francisco Ferry Building (Harry Bridges Plaza)",37.795392,-122.394203,6,"The Embarcadero at Sansome St",37.80477,-122.403234,3401,"Subscriber",1988,"Male","No"
300,"2018-01-31 22:57:24.0420","2018-01-31 23:02:24.2720",114,"Rhode Island St at 17th St",37.7644783,-122.4025701,93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,3224,"Subscriber",1981,"Male","No"
2219,"2018-01-31 22:24:39.9430","2018-01-31 23:01:39.5710",30,"San Francisco Caltrain (Townsend St at 4th St)",37.776598,-122.395282,81,"Berry St at 4th St",37.77588,-122.39317,1757,"Subscriber",1991,"Female","No"
330,"2018-01-31 22:55:48.0730","2018-01-31 23:01:18.5060",99,"Folsom St at 15th St",37.7670373,-122.4154425,124,"19th St at Florida St",37.7604469,-122.410807,3379,"Subscriber",1983,"Male","No"
870,"2018-01-31 22:45:38.2350","2018-01-31 23:00:09.0340",285,"Webster St at O'Farrell St",37.78352083526095,-122.43115782737732,106,"Sanchez St at 17th St",37.7632417,-122.4306746,1503,"Customer",1990,"Female","No"
2032,"2018-01-31 22:25:00.1850","2018-01-31 22:58:53.0710",182,"19th Street BART Station",37.8090126,-122.2682473,266,"Parker St at Fulton St",37.8624644,-122.2647911,2169,"Subscriber",1990,"Male","No"
196,"2018-01-31 22:55:25.4130","2018-01-31 22:58:42.1420",93,"4th St at Mission Bay Blvd S",37.7704074,-122.3911984,81,"Berry St at 4th St",37.77588,-122.39317,1403,"Subscriber",1980,"Male","No"
1499,"2018-01-31 22:33:06.6430","2018-01-31 22:58:06.3040",44,"Civic Center/UN Plaza BART Station (Market St at McAllister St)",37.7810737,-122.4117382,144,"Precita Park",37.7472996,-122.4114029,2528,"Subscriber",1970,"Female","No"
712,"2018-01-31 22:45:36.9240","2018-01-31 22:57:29.3250",285,"Webster St at O'Farrell St",37.78352083526095,-122.43115782737732,95,"Sanchez St at 15th St",37.7662185,-122.4310597,3619,"Subscriber",1992,"Male","No"
1305,"2018-01-31 22:32:18.1260","2018-01-31 22:54:03.4990",76,"McCoppin St at Valencia St",37.77166246221617,-122.42242321372034,59,"S Van Ness Ave at Market St",37.774814,-122.418954,2421,"Subscriber",1994,"Male","Yes"
514,"2018-01-31 22:43:52.0760","2018-01-31 22:52:26.2230",230,"14th St at Mandela Pkwy",37.8107432,-122.2914153,159,"24th St at Market St",37.8160598,-122.2782444,3503,"Subscriber",1986,"Male","No"
222,"2018-01-31 22:44:28.3640","2018-01-31 22:48:11.0220",58,"Market St at 10th St",37.776619,-122.417385,61,"Howard St at 8th St",37.7765126,-122.4113061,3483,"Subscriber",1971,"Male","No"
335,"2018-01-31 22:41:29.7740","2018-01-31 22:47:05.0090",41,"Golden Gate Ave at Polk St",37.78127,-122.41874,61,"Howard St at 8th St",37.7765126,-122.4113061,2016,"Subscriber",1991,"Male","No"
446,"2018-01-31 22:39:06.8710","2018-01-31 22:46:33.1970",81,"Berry St at 4th St",37.77588,-122.39317,28,"The Embarcadero at Bryant St",37.78716801474664,-122.38809792330358,484,"Subscriber",1987,"Male","No"
932,"2018-01-31 22:30:30.4800","2018-01-31 22:46:03.2440",141,"Valencia St at Cesar Chavez St",37.7479981,-122.4202187,124,"19th St at Florida St",37.7604469,-122.410807,557,"Subscriber",1989,"Female","No"
930,"2018-01-31 22:30:12.7600","2018-01-31 22:45:43.6620",141,"Valencia St at Cesar Chavez St",37.7479981,-122.4202187,124,"19th St at Florida St",37.7604469,-122.410807,2913,"Subscriber",1982,"Female","No"
459,"2018-01-31 22:37:43.2330","2018-01-31 22:45:22.8450",144,"Precita Park",37.7472996,-122.4114029,147,"29th St at Tiffany Ave",37.7440667,-122.4214722,3593,"Subscriber",1992,"Male","No"
465,"2018-01-31 22:37:29.5810","2018-01-31 22:45:14.7650",183,"Telegraph Ave at 19th St",37.8087021,-122.2699271,230,"14th St at Mandela Pkwy",37.8107432,-122.2914153,1958,"Subscriber",1988,"Male","No"
747,"2018-01-31 22:32:24.3210","2018-01-31 22:44:51.7560",10,"Washington St at Kearny St",37.79539293725452,-122.4047702550888,42,"San Francisco City Hall (Polk St at Grove St)",37.77865,-122.41823,2859,"Subscriber",1988,"Male","No"
