2018-08-26T00:01:44Z,31,9,0,1,17,0,t,t,t
2018-08-26T00:01:45Z,86,7,0,1,11,0,t,t,t
2018-08-26T00:01:45Z,162,7,0,0,20,0,t,t,t
2018-08-26T00:01:46Z,247,8,0,0,15,0,t,t,t
2018-08-26T00:01:46Z,285,5,1,3,19,0,t,t,t
2018-08-26T00:01:46Z,327,10,0,0,9,0,t,t,t
2018-08-26T00:01:47Z,41,2,0,8,21,0,t,t,t
2018-08-26T00:01:48Z,292,4,0,0,15,0,t,t,t
2018-08-26T00:01:48Z,202,8,0,0,19,0,t,t,t
2018-08-26T00:01:49Z,356,4,0,0,15,0,t,t,t
2018-08-26T00:01:50Z,163,12,0,1,14,0,t,t,t
2018-08-26T00:01:50Z,271,6,0,0,13,0,t,t,t
2018-08-26T00:01:50Z,209,11,0,0,8,0,t,t,t
2018-08-26T00:01:51Z,58,3,0,5,23,0,t,t,t
2018-08-26T00:01:51Z,349,8,0,0,23,0,t,t,t
2018-08-26T00:01:51Z,347,10,0,2,3,0,t,t,t
2018-08-26T00:01:51Z,20,2,0,7,14,0,t,t,t
2018-08-26T00:01:51Z,39,1,0,0,26,0,t,t,t
2018-08-26T00:01:52Z,137,3,0,0,16,0,t,t,t
2018-08-26T00:01:52Z,190,10,0,0,13,0,t,t,t
2018-08-26T00:01:52Z,169,1,0,0,18,0,t,t,t
2018-08-26T00:01:56Z,120,21,0,1,5,0,t,t,t
2018-08-26T00:01:57Z,37,5,0,1,37,0,t,t,t
2018-08-26T00:01:59Z,110,20,0,2,1,0,t,t,t
2018-08-26T00:02:00Z,287,4,0,0,15,0,t,t,t
2018-08-26T00:02:00Z,164,2,0,0,17,0,t,t,t
2018-08-26T00:02:00Z,182,18,0,3,14,0,t,t,t
2018-08-26T00:02:02Z,230,4,0,0,10,1,t,t,t
2018-08-26T00:02:02Z,343,7,0,0,20,0,t,t,t
2018-08-26T00:02:04Z,114,5,0,2,12,0,t,t,t
2018-08-26T00:02:04Z,120,20,0,1,6,0,t,t,t
2018-08-26T00:02:08Z,53,2,0,1,24,0,t,t,t
2018-08-26T00:02:05Z,19,3,0,4,28,0,t,t,t
2018-08-26T00:02:07Z,70,12,0,5,10,0,t,t,t
2018-08-26T00:02:09Z,53,2,0,0,25,0,t,t,t
2018-08-26T00:02:10Z,96,6,0,1,12,0,t,t,t
2018-08-26T00:02:11Z,237,4,0,0,11,0,t,t,t
2018-08-26T00:02:12Z,74,10,0,5,12,0,t,t,t
2018-08-26T00:02:12Z,3,19,1,4,12,0,t,t,t
2018-08-26T00:02:14Z,310,13,0,2,8,0,t,t,t
2018-08-26T00:02:14Z,107,5,0,3,15,0,t,t,t
2018-08-26T00:02:16Z,257,0,0,0,11,4,t,f,f
2018-08-26T00:02:17Z,171,6,0,3,16,0,t,t,t
2018-08-26T00:02:21Z,134,2,0,0,21,0,t,t,t
2018-08-26T00:02:22Z,187,13,0,0,14,0,t,t,t
2018-08-26T00:02:24Z,10,4,0,2,25,0,t,t,t
2018-08-26T00:02:25Z,231,6,0,0,13,0,t,t,t
2018-08-26T00:02:26Z,171,7,0,3,15,0,t,t,t
2018-08-26T00:02:26Z,357,4,0,2,17,0,t,t,t
2018-08-26T00:02:27Z,156,6,0,0,9,0,t,t,t
2018-08-26T00:02:29Z,76,2,0,0,17,0,t,t,t
2018-08-26T00:02:29Z,27,3,0,0,19,1,t,t,t
2018-08-26T00:02:29Z,307,14,0,0,9,0,t,t,t
2018-08-26T00:02:29Z,139,14,0,3,6,0,t,t,t
2018-08-26T00:02:29Z,178,7,0,0,12,0,t,t,t
2018-08-26T00:02:29Z,163,13,0,1,13,0,t,t,t
2018-08-26T00:02:29Z,274,13,0,2,5,0,t,t,t
2018-08-26T00:02:31Z,113,2,0,1,16,0,t,t,t
2018-08-26T00:02:31Z,171,8,0,3,14,0,t,t,t
2018-08-26T00:02:32Z,102,12,0,0,15,0,t,t,t
2018-08-26T00:02:32Z,268,3,0,0,12,0,t,t,t
2018-08-26T00:02:34Z,313,3,0,0,20,0,t,t,t
2018-08-26T00:02:35Z,180,8,0,0,11,0,t,t,t
2018-08-26T00:02:35Z,317,18,0,0,1,0,t,t,t
2018-08-26T00:02:35Z,126,12,2,2,17,0,t,t,t
2018-08-26T00:02:35Z,55,11,0,1,15,0,t,t,t
2018-08-26T00:02:37Z,133,4,0,3,16,0,t,t,t
2018-08-26T00:02:39Z,299,6,0,0,9,0,t,t,t
2018-08-26T00:02:40Z,195,7,0,0,16,0,t,t,t
2018-08-26T00:02:40Z,3,20,2,4,11,0,t,t,t
2018-08-26T00:02:41Z,315,7,0,0,8,0,t,t,t
2018-08-26T00:02:41Z,66,18,0,3,18,0,t,t,t
2018-08-26T00:02:41Z,192,8,0,0,15,0,t,t,t
2018-08-26T00:02:43Z,5,27,0,2,6,0,t,t,t
2018-08-26T00:02:43Z,221,7,0,0,8,0,t,t,t
2018-08-26T00:02:43Z,304,8,0,1,18,0,t,t,t
2018-08-26T00:02:44Z,14,13,0,2,16,0,t,t,t
2018-08-26T00:02:44Z,339,10,0,1,16,0,t,t,t
2018-08-26T00:02:44Z,193,6,0,1,12,0,t,t,t
2018-08-26T00:02:45Z,212,10,0,0,21,0,t,t,t
2018-08-26T00:02:45Z,59,0,0,0,27,0,t,t,t
2018-08-26T00:02:46Z,242,15,0,1,7,0,t,t,t
2018-08-26T00:02:48Z,160,12,0,2,9,0,t,t,t
2018-08-26T00:02:48Z,144,7,0,3,5,0,t,t,t
2018-08-26T00:02:48Z,225,7,0,0,8,0,t,t,t
2018-08-26T00:02:49Z,201,9,0,0,14,0,t,t,t
2018-08-26T00:02:49Z,66,17,0,3,19,0,t,t,t
2018-08-26T00:02:49Z,218,10,0,1,4,0,t,t,t
2018-08-26T00:02:51Z,168,3,0,0,12,0,t,t,t
2018-08-26T00:02:53Z,281,18,0,1,0,0,t,t,t
2018-08-26T00:02:54Z,16,6,0,4,13,0,t,t,t
2018-08-26T00:02:57Z,163,14,0,1,12,0,t,t,t
2018-08-26T00:02:58Z,263,8,0,1,14,0,t,t,t
2018-08-26T00:02:58Z,200,13,0,1,5,0,t,t,t
2018-08-26T00:02:59Z,355,24,0,3,4,0,t,t,t
2018-08-26T00:02:59Z,269,4,0,0,15,0,t,t,t
2018-08-26T00:02:59Z,363,7,0,0,28,0,t,t,t
2018-08-26T00:03:00Z,235,9,0,0,10,0,t,t,t
2018-08-26T00:03:00Z,194,4,0,0,11,0,t,t,t
2018-08-26T00:03:00Z,318,4,0,1,10,0,t,t,t
2018-08-26T00:03:01Z,200,12,0,1,6,0,t,t,t
2018-08-26T00:03:04Z,171,8,0,3,14,0,t,t,t
2018-08-26T00:03:04Z,64,4,0,2,21,0,t,t,t
2018-08-26T00:03:05Z,253,12,0,1,10,0,t,t,t
2018-08-26T00:03:05Z,9,10,0,1,8,0,t,t,t
2018-08-26T00:03:06Z,295,13,0,1,9,0,t,t,t
2018-08-26T00:03:06Z,118,1,0,2,16,0,t,t,t
2018-08-26T00:03:06Z,273,1,0,0,18,0,t,t,t
2018-08-26T00:03:07Z,75,9,0,2,24,0,t,t,t
2018-08-26T00:03:07Z,74,11,0,5,11,0,t,t,t
2018-08-26T00:03:09Z,266,5,0,0,18,0,t,t,t
2018-08-26T00:03:10Z,188,11,0,0,4,0,t,t,t
2018-08-26T00:03:10Z,3,19,1,4,12,0,t,t,t
2018-08-26T00:03:12Z,97,4,0,1,14,0,t,t,t
2018-08-26T00:03:13Z,28,3,0,4,12,0,t,t,t
2018-08-26T00:03:13Z,365,1,0,0,22,0,t,t,t
2018-08-26T00:03:13Z,306,1,0,1,13,0,t,t,t
2018-08-26T00:03:14Z,138,0,0,0,19,0,t,t,t
2018-08-26T00:03:14Z,11,14,0,1,20,0,t,t,t
2018-08-26T00:03:15Z,72,0,0,1,26,0,t,t,t
2018-08-26T00:03:19Z,197,15,0,0,8,0,t,t,t
2018-08-26T00:03:20Z,146,0,0,1,14,0,t,t,t
2018-08-26T00:03:21Z,43,4,0,7,20,0,t,t,t
2018-08-26T00:03:21Z,132,0,0,1,18,0,t,t,t
2018-08-26T00:03:22Z,63,3,0,0,16,0,t,t,t
2018-08-26T00:03:23Z,22,2,0,4,21,0,t,t,t
2018-08-26T00:03:24Z,34,1,0,0,22,0,t,t,t
2018-08-26T00:03:25Z,89,6,0,3,18,0,t,t,t
2018-08-26T00:03:25Z,311,8,0,0,11,0,t,t,t
2018-08-26T00:03:26Z,323,10,0,5,4,0,t,t,t
2018-08-26T00:03:27Z,145,1,1,2,12,0,t,t,t
2018-08-26T00:03:28Z,150,3,0,0,12,0,t,t,t
2018-08-26T00:03:28Z,284,6,1,0,13,0,t,t,t
2018-08-26T00:03:29Z,163,15,0,1,11,0,t,t,t
2018-08-26T00:03:31Z,252,13,0,1,9,0,t,t,t
2018-08-26T00:03:31Z,175,5,0,0,10,0,t,t,t
2018-08-26T00:03:31Z,262,5,0,2,8,0,t,t,t
2018-08-26T00:03:31Z,233,12,0,1,6,0,t,t,t
2018-08-26T00:03:32Z,220,7,0,0,12,0,t,t,t
2018-08-26T00:03:32Z,79,3,0,4,16,0,t,t,t
2018-08-26T00:03:32Z,336,2,0,1,24,0,t,t,t
2018-08-26T00:03:32Z,219,15,0,0,4,0,t,t,t
2018-08-26T00:03:32Z,105,6,0,1,12,0,t,t,t
2018-08-26T00:03:33Z,210,7,0,1,15,0,t,t,t
2018-08-26T00:03:34Z,159,10,0,0,9,0,t,t,t
2018-08-26T00:03:35Z,173,4,0,0,11,0,t,t,t
2018-08-26T00:03:36Z,215,7,0,0,16,0,t,t,t
2018-08-26T00:03:37Z,208,7,0,1,11,0,t,t,t
2018-08-26T00:03:38Z,5,26,0,2,7,0,t,t,t
2018-08-26T00:03:38Z,125,2,0,1,12,0,t,t,t
2018-08-26T00:03:39Z,120,20,0,1,6,0,t,t,t
2018-08-26T00:03:39Z,182,17,0,3,15,0,t,t,t
2018-08-26T00:03:41Z,174,6,0,0,13,0,t,t,t
2018-08-26T00:03:41Z,266,5,0,0,18,0,t,t,t
2018-08-26T00:03:41Z,98,8,0,2,13,0,t,t,t
2018-08-26T00:03:42Z,121,21,0,0,2,0,t,t,t
2018-08-26T00:03:42Z,244,9,0,0,14,0,t,t,t
2018-08-26T00:03:42Z,84,0,0,2,17,0,t,t,t
2018-08-26T00:03:42Z,291,10,0,0,5,0,t,t,t
2018-08-26T00:03:45Z,324,8,0,3,16,0,t,t,t
2018-08-26T00:03:48Z,167,4,0,0,15,0,t,t,t
2018-08-26T00:03:50Z,226,8,0,0,7,0,t,t,t
2018-08-26T00:03:51Z,224,12,0,0,3,0,t,t,t
2018-08-26T00:03:52Z,206,1,0,0,22,0,t,t,t
2018-08-26T00:03:53Z,5,25,0,2,8,0,t,t,t
2018-08-26T00:03:53Z,42,2,0,4,13,0,t,t,t
2018-08-26T00:03:53Z,189,6,0,0,9,0,t,t,t
2018-08-26T00:03:55Z,115,8,0,0,19,0,t,t,t
2018-08-26T00:03:56Z,157,6,0,0,13,0,t,t,t
2018-08-26T00:03:56Z,229,7,0,0,8,0,t,t,t
2018-08-26T00:03:57Z,35,15,0,0,8,0,t,t,t
2018-08-26T00:03:58Z,254,5,0,0,10,0,t,t,t
2018-08-26T00:04:01Z,245,19,0,1,11,0,t,t,t
2018-08-26T00:04:00Z,183,20,0,0,7,0,t,t,t
2018-08-26T00:04:00Z,134,3,1,0,20,0,t,t,t
2018-08-26T00:04:01Z,25,0,0,1,18,0,t,t,t
2018-08-26T00:04:02Z,166,1,0,0,14,0,t,t,t
2018-08-26T00:04:02Z,314,9,0,0,2,0,t,t,t
2018-08-26T00:04:04Z,89,7,1,3,17,0,t,t,t
2018-08-26T00:04:04Z,341,7,0,0,8,0,t,t,t
2018-08-26T00:04:05Z,288,2,0,0,25,0,t,t,t
2018-08-26T00:04:05Z,163,16,0,1,10,0,t,t,t
2018-08-26T00:04:05Z,46,6,0,0,9,0,t,t,t
2018-08-26T00:04:06Z,50,1,0,2,36,0,t,t,t
2018-08-26T00:04:07Z,282,3,0,0,16,0,t,t,t
2018-08-26T00:04:07Z,234,17,0,0,2,0,t,t,t
2018-08-26T00:04:07Z,170,5,0,0,10,0,t,t,t
2018-08-26T00:04:08Z,196,12,0,0,11,0,t,t,t
2018-08-26T00:04:09Z,228,2,0,0,17,0,t,t,t
2018-08-26T00:04:09Z,92,10,0,1,12,0,t,t,t
2018-08-26T00:04:09Z,349,9,0,0,22,0,t,t,t
2018-08-26T00:04:10Z,343,6,0,0,21,0,t,t,t
2018-08-26T00:04:09Z,211,3,0,0,20,0,t,t,t
2018-08-26T00:04:10Z,85,2,0,0,25,0,t,t,t
2018-08-26T00:04:12Z,213,5,0,0,10,0,t,t,t
2018-08-26T00:04:15Z,7,17,0,2,16,0,t,t,t
2018-08-26T00:04:15Z,309,0,0,1,22,0,t,t,t
2018-08-26T00:04:16Z,26,14,0,3,6,0,t,t,t
2018-08-26T00:04:17Z,324,8,0,3,16,0,t,t,t
2018-08-26T00:04:17Z,86,7,0,1,11,0,t,t,t
2018-08-26T00:04:20Z,186,8,0,0,19,0,t,t,t
2018-08-26T00:04:20Z,95,5,0,1,21,0,t,t,t
2018-08-26T00:04:21Z,236,8,0,1,14,0,t,t,t
2018-08-26T00:04:21Z,6,17,0,1,1,4,t,t,t
2018-08-26T00:04:14Z,302,7,0,0,16,0,t,t,t
2018-08-26T00:04:21Z,169,2,0,0,17,0,t,t,t
2018-08-26T00:04:21Z,71,1,0,1,25,0,t,t,t
2018-08-26T00:04:22Z,265,12,0,1,2,0,t,t,t
2018-08-26T00:04:22Z,351,13,0,0,6,0,t,t,t
2018-08-26T00:04:22Z,216,8,0,0,11,0,t,t,t
2018-08-26T00:04:23Z,217,7,0,0,12,0,t,t,t
2018-08-26T00:04:23Z,204,3,0,0,16,0,t,t,t
2018-08-26T00:04:23Z,249,0,0,2,17,0,t,t,t
2018-08-26T00:04:24Z,13,6,0,1,12,0,t,t,t
2018-08-26T00:04:25Z,347,11,0,2,2,0,t,t,t
2018-08-26T00:04:25Z,297,7,0,1,11,0,t,t,t
2018-08-26T00:04:25Z,241,9,0,4,10,0,t,t,t
2018-08-26T00:04:26Z,20,1,0,7,15,0,t,t,t
2018-08-26T00:04:27Z,259,14,0,2,7,0,t,t,t
2018-08-26T00:04:27Z,88,16,0,0,11,0,t,t,t
2018-08-26T00:04:29Z,6,18,0,1,0,4,t,t,t
2018-08-26T00:04:29Z,86,7,0,1,11,0,t,t,t
2018-08-26T00:04:31Z,60,3,0,3,25,0,t,t,t
2018-08-26T00:04:31Z,250,11,0,1,15,0,t,t,t
2018-08-26T00:04:33Z,278,13,0,1,9,0,t,t,t
2018-08-26T00:04:33Z,256,11,0,0,4,0,t,t,t
2018-08-26T00:04:34Z,338,4,0,0,19,0,t,t,t
2018-08-26T00:04:35Z,251,11,0,0,4,0,t,t,t
2018-08-26T00:04:35Z,350,3,0,0,28,0,t,t,t
2018-08-26T00:04:36Z,89,7,1,3,17,0,t,t,t
2018-08-26T00:04:36Z,181,13,0,0,14,0,t,t,t
2018-08-26T00:04:36Z,239,1,0,0,22,0,t,t,t
2018-08-26T00:04:39Z,122,14,1,2,3,0,t,t,t
2018-08-26T00:04:39Z,179,11,0,0,8,0,t,t,t
2018-08-26T00:04:39Z,241,8,0,4,11,0,t,t,t
2018-08-26T00:04:42Z,119,6,0,1,8,0,t,t,t
2018-08-26T00:04:43Z,129,0,0,1,18,0,t,t,t
2018-08-26T00:04:43Z,75,10,0,2,23,0,t,t,t
2018-08-26T00:04:44Z,207,3,0,0,20,0,t,t,t
2018-08-26T00:04:48Z,86,7,0,1,11,0,t,t,t
2018-08-26T00:04:48Z,172,1,0,0,14,0,t,t,t
2018-08-26T00:04:50Z,87,3,0,4,20,0,t,t,t
2018-08-26T00:04:50Z,270,7,0,4,4,0,t,t,t
2018-08-26T00:04:50Z,140,4,2,0,11,0,t,t,t
2018-08-26T00:04:51Z,163,17,0,1,9,0,t,t,t
2018-08-26T00:04:51Z,152,9,0,0,10,0,t,t,t
2018-08-26T00:04:52Z,61,6,0,0,21,0,t,t,t
2018-08-26T00:04:55Z,21,4,0,4,31,0,t,t,t
2018-08-26T00:05:03Z,123,18,1,1,0,0,t,t,t
2018-08-26T00:05:03Z,149,9,0,1,13,0,t,t,t
2018-08-26T00:05:03Z,100,5,0,1,13,0,t,t,t
2018-08-26T00:05:05Z,227,15,0,0,0,0,t,t,t
2018-08-26T00:05:06Z,153,9,0,0,10,0,t,t,t
2018-08-26T00:05:07Z,80,11,0,3,17,0,t,t,t
2018-08-26T00:05:08Z,255,0,0,0,23,0,t,t,t
2018-08-26T00:05:13Z,298,7,0,0,16,0,t,t,t
2018-08-26T00:05:13Z,151,7,0,1,15,0,t,t,t
2018-08-26T00:05:15Z,141,1,0,1,17,0,t,t,t
2018-08-26T00:05:16Z,93,1,0,2,24,0,t,t,t
2018-08-26T00:05:16Z,289,22,0,1,0,0,t,t,t
2018-08-26T00:05:18Z,7,17,0,2,16,0,t,t,t
2018-08-26T00:05:19Z,127,2,1,1,19,1,t,t,t
2018-08-26T00:05:20Z,18,3,0,0,8,0,t,t,t
2018-08-26T00:05:20Z,100,4,0,1,14,0,t,t,t
2018-08-26T00:05:20Z,277,2,0,0,17,0,t,t,t
2018-08-26T00:05:22Z,238,11,0,1,11,0,t,t,t
2018-08-26T00:05:23Z,20,2,0,7,14,0,t,t,t
2018-08-26T00:05:27Z,163,18,0,1,8,0,t,t,t
2018-08-26T00:05:34Z,89,6,1,3,18,0,t,t,t
2018-08-26T00:05:35Z,363,8,0,0,27,0,t,t,t
2018-08-26T00:05:38Z,194,3,0,0,12,0,t,t,t
2018-08-26T00:05:45Z,9,11,0,1,7,0,t,t,t
2018-08-26T00:05:46Z,9,12,0,1,6,0,t,t,t
2018-08-26T00:05:49Z,126,11,1,2,18,0,t,t,t
2018-08-26T00:05:51Z,3,18,0,4,13,0,t,t,t
2018-08-26T00:05:51Z,76,1,0,0,18,0,t,t,t
2018-08-26T00:05:53Z,13,6,0,1,12,0,t,t,t
2018-08-26T00:05:57Z,157,5,0,0,14,0,t,t,t
2018-08-26T00:06:06Z,50,2,0,2,35,0,t,t,t
2018-08-26T00:06:08Z,22,3,0,4,20,0,t,t,t
2018-08-26T00:06:15Z,13,6,0,1,12,0,t,t,t
2018-08-26T00:06:20Z,42,4,0,4,11,0,t,t,t
2018-08-26T00:06:20Z,134,2,1,0,21,0,t,t,t
2018-08-26T00:06:24Z,62,9,0,2,4,0,t,t,t
2018-08-26T00:06:24Z,187,13,0,0,14,0,t,t,t
2018-08-26T00:06:25Z,239,2,0,0,21,0,t,t,t
2018-08-26T00:06:27Z,10,4,0,2,25,0,t,t,t
2018-08-26T00:06:28Z,13,6,0,1,12,0,t,t,t
2018-08-26T00:06:28Z,357,4,0,2,17,0,t,t,t
2018-08-26T00:06:28Z,239,2,0,0,21,0,t,t,t
2018-08-26T00:06:30Z,107,4,0,3,16,0,t,t,t
2018-08-26T00:06:31Z,178,7,0,0,12,0,t,t,t
2018-08-26T00:06:31Z,27,3,0,0,19,1,t,t,t
2018-08-26T00:06:31Z,163,19,0,1,7,0,t,t,t
2018-08-26T00:06:32Z,274,13,0,2,5,0,t,t,t
2018-08-26T00:06:34Z,268,3,0,0,12,0,t,t,t
2018-08-26T00:06:35Z,46,5,0,0,10,0,t,t,t
2018-08-26T00:06:37Z,317,18,0,0,1,0,t,t,t
2018-08-26T00:06:37Z,3,18,0,4,13,0,t,t,t
2018-08-26T00:06:37Z,180,8,0,0,11,0,t,t,t
2018-08-26T00:06:37Z,313,3,0,0,20,0,t,t,t
2018-08-26T00:06:38Z,55,11,0,1,15,0,t,t,t
2018-08-26T00:06:40Z,15,9,2,7,22,0,t,t,t
2018-08-26T00:06:40Z,104,5,0,1,29,0,t,t,t
2018-08-26T00:06:40Z,133,4,0,3,16,0,t,t,t
2018-08-26T00:06:41Z,299,6,0,0,9,0,t,t,t
2018-08-26T00:06:42Z,194,2,0,0,13,0,t,t,t
2018-08-26T00:06:42Z,192,8,0,0,15,0,t,t,t
2018-08-26T00:06:43Z,315,7,0,0,8,0,t,t,t
2018-08-26T00:06:45Z,221,7,0,0,8,0,t,t,t
2018-08-26T00:06:46Z,193,6,0,1,12,0,t,t,t
2018-08-26T00:06:47Z,59,0,0,0,27,0,t,t,t
2018-08-26T00:06:47Z,14,13,0,2,16,0,t,t,t
2018-08-26T00:06:47Z,212,10,0,0,21,0,t,t,t
2018-08-26T00:06:47Z,339,10,0,1,16,0,t,t,t
2018-08-26T00:06:48Z,242,15,0,1,7,0,t,t,t
2018-08-26T00:06:49Z,304,8,0,1,18,0,t,t,t
2018-08-26T00:06:50Z,144,7,0,3,5,0,t,t,t
2018-08-26T00:06:51Z,201,9,0,0,14,0,t,t,t
2018-08-26T00:06:52Z,218,10,0,1,4,0,t,t,t
2018-08-26T00:06:53Z,231,6,0,0,13,0,t,t,t
2018-08-26T00:06:54Z,168,3,0,0,12,0,t,t,t
2018-08-26T00:06:56Z,241,10,0,3,10,0,t,t,t
2018-08-26T00:06:56Z,16,6,0,4,13,0,t,t,t
2018-08-26T00:06:58Z,13,6,0,1,12,0,t,t,t
2018-08-26T00:06:59Z,156,6,0,0,9,0,t,t,t
2018-08-26T00:07:00Z,86,6,0,1,12,0,t,t,t
